,Created,Product_ID,Source,Sales_Agent,Location,Delivery_Mode,Status
5558,1700,18,2,1,1,4,9
5559,1699,18,14,1,2,4,6
5560,1698,5,11,5,6,4,7
5561,1697,5,8,1,2,4,0
5562,1696,5,9,8,1,0,3
5563,1695,5,9,3,6,0,1
5564,1695,19,9,10,1,0,9
5565,1694,27,9,7,1,0,6
5566,1694,27,24,6,2,4,4
5567,1693,27,2,5,1,0,5
5568,1692,15,14,1,3,4,1
5569,1691,19,2,1,2,0,6
5570,1690,15,14,1,10,0,3
5571,1689,27,14,6,14,2,0
5572,1688,9,24,1,1,0,6
5573,1687,27,14,1,6,4,9
5574,1686,27,14,6,10,2,4
5575,1685,9,2,5,6,2,5
5576,1684,27,2,6,10,2,4
5577,1683,18,2,7,1,0,5
5578,1683,27,2,5,1,2,1
5579,1682,15,24,6,10,4,3
5580,1682,27,2,6,6,4,0
5581,1681,27,10,6,2,2,7
5582,1680,5,2,5,14,2,0
5583,1679,15,2,6,10,4,3
5584,1679,20,14,5,1,0,6
5585,1678,15,2,1,10,4,3
5586,1678,15,2,1,10,4,3
5587,1677,9,2,7,1,0,1
5588,1676,15,2,1,10,4,3
5589,1675,15,2,5,10,4,3
5590,1674,15,2,1,10,4,1
5591,1673,15,2,1,10,4,3
5592,1672,15,2,6,10,4,3
5593,1672,9,12,6,9,1,0
5594,1671,5,24,5,1,4,0
5595,1670,9,24,10,9,0,6
5596,1669,5,24,10,1,4,3
5597,1668,18,24,5,11,2,9
5598,1667,18,4,5,2,2,1
5599,1666,19,2,1,2,4,6
5600,1665,19,4,2,1,4,3
5601,1664,9,16,5,13,2,7
5602,1663,19,2,8,1,0,1
5603,1662,9,24,1,1,0,9
5604,1661,9,8,7,1,0,6
5605,1660,19,2,5,6,0,9
5606,1659,18,24,7,1,0,0
5607,1658,9,14,6,6,4,5
5608,1657,9,14,6,3,2,0
5609,1656,27,2,5,2,2,3
5610,1655,19,16,1,6,2,0
5611,1654,18,2,8,1,0,3
5612,1653,18,2,3,1,0,3
5613,1652,27,2,1,9,2,6
5614,1652,15,2,5,10,4,7
5615,1652,27,2,6,10,2,5
5616,1651,18,2,6,10,2,4
5617,1650,18,2,5,11,4,0
5618,1649,18,2,1,6,4,7
5619,1649,19,2,5,3,4,4
5620,1649,27,2,4,1,0,2
5621,1648,5,2,6,16,2,4
5622,1647,27,2,3,1,0,6
5623,1646,5,2,8,1,0,3
5624,1645,19,2,5,2,2,2
5625,1644,19,2,5,2,2,1
5626,1643,18,2,5,15,1,2
5627,1642,10,8,6,10,2,0
5628,1641,15,24,1,10,4,7
5629,1640,18,14,5,13,2,2
5630,1639,18,12,5,3,2,6
5631,1639,15,14,6,2,4,7
5632,1638,10,14,3,1,0,1
5633,1637,18,24,6,9,2,5
5634,1636,15,2,1,10,4,3
5635,1635,1,2,2,1,0,3
5636,1635,15,2,5,10,4,7
5637,1634,9,2,5,9,2,7
5638,1633,15,2,6,10,4,7
5639,1632,18,14,1,2,2,6
5640,1631,18,2,1,1,4,6
5641,1630,19,2,7,1,0,0
5642,1629,22,2,6,6,4,4
5643,1628,9,2,5,15,4,3
5644,1628,15,2,6,10,4,7
5645,1627,19,24,5,1,4,0
5646,1626,18,14,6,10,2,5
5647,1625,9,24,10,1,0,2
5648,1624,25,14,1,10,2,4
5649,1623,18,24,1,6,4,7
5650,1622,18,14,10,1,0,3
5651,1621,15,23,1,10,4,1
5652,1620,15,23,1,10,4,1
5653,1619,18,24,6,10,2,4
5654,1618,19,24,1,10,2,4
5655,1617,15,23,5,10,4,3
5656,1616,27,24,6,10,2,7
5657,1615,18,24,5,9,2,3
5658,1614,18,24,6,2,4,5
5659,1613,15,23,1,10,4,7
5660,1612,15,24,5,10,4,7
5661,1611,10,14,5,11,4,2
5662,1610,18,24,6,3,4,0
5663,1609,15,23,6,10,0,7
5665,1608,15,14,9,1,0,7
5666,1607,15,12,1,3,4,1
5667,1606,18,24,6,2,0,4
5668,1605,18,14,5,2,4,0
5669,1604,27,24,5,2,4,0
5670,1603,27,24,2,1,0,0
5671,1603,9,14,5,10,2,7
5672,1602,27,24,5,10,4,6
5673,1601,27,10,1,2,4,5
5674,1600,18,24,6,10,4,1
5675,1599,18,14,2,1,0,3
5676,1598,27,14,10,1,0,2
5677,1597,18,2,1,2,2,6
5678,1596,9,2,4,1,0,2
5679,1595,15,12,5,11,2,7
5680,1594,18,24,5,3,2,3
5681,1593,18,10,1,6,2,6
5682,1593,18,14,5,2,2,4
5683,1592,18,12,7,1,0,0
5684,1591,19,14,8,1,0,3
5685,1590,19,2,6,15,0,0
5686,1589,18,14,4,1,0,7
5687,1588,27,4,5,10,2,0
5688,1587,27,24,6,9,0,0
5689,1586,21,14,5,9,2,6
5690,1585,27,4,5,10,2,0
5691,1584,25,14,1,10,2,7
5692,1583,15,2,1,10,4,3
5693,1582,18,2,1,2,4,7
5694,1581,9,9,4,1,0,3
5695,1580,27,24,5,2,2,4
5696,1579,1,14,6,10,2,3
5697,1578,15,2,6,10,4,3
5698,1577,1,2,4,1,4,6
5699,1576,15,2,5,10,4,3
5700,1575,27,2,6,6,2,3
5701,1574,15,2,1,10,4,3
5702,1573,15,2,5,10,4,3
5703,1572,15,2,1,10,4,7
5704,1571,5,24,8,1,0,1
5705,1570,15,24,1,10,2,4
5706,1569,19,14,5,9,2,1
5707,1568,19,14,5,6,2,0
5708,1568,18,12,8,1,0,6
5709,1567,5,12,2,1,0,0
5710,1566,19,24,1,6,2,0
5711,1565,18,12,5,6,2,4
5712,1564,19,12,1,10,2,0
5713,1563,5,14,6,6,2,6
5714,1562,10,14,1,6,2,7
5715,1561,15,12,5,10,0,3
5716,1560,5,9,4,1,0,3
5717,1559,18,12,10,1,0,2
5718,1559,18,14,5,2,2,4
5719,1558,9,9,10,1,0,5
5720,1557,21,12,1,9,0,6
5721,1556,18,2,8,1,0,1
5722,1555,27,14,6,11,2,6
5723,1554,17,24,3,1,0,3
5724,1553,27,24,1,1,0,7
5725,1552,19,2,1,10,4,1
5726,1551,15,12,6,3,0,7
5727,1550,19,24,5,14,2,7
5728,1549,10,14,5,2,0,0
5729,1548,18,14,4,1,0,1
5730,1547,18,2,6,2,2,1
5731,1546,12,2,1,6,0,3
5732,1545,27,2,6,2,2,3
5733,1545,9,2,5,10,4,5
5734,1544,15,2,1,10,4,3
5735,1543,15,2,1,10,4,3
5736,1542,17,24,1,2,4,3
5737,1542,18,14,10,1,0,1
5738,1541,27,2,1,1,0,6
5739,1540,15,24,5,10,0,3
5740,1539,9,2,1,6,0,3
5741,1538,18,12,5,10,2,7
5742,1538,5,15,1,3,2,3
5743,1537,9,2,6,2,2,9
5744,1536,15,2,5,10,4,1
5745,1535,15,2,1,10,4,3
5746,1534,15,2,1,10,4,3
5747,1534,15,2,5,10,4,1
5748,1533,15,2,1,10,4,3
5749,1532,9,2,5,6,4,7
5750,1531,13,14,1,7,0,3
5751,1530,9,2,6,11,0,7
5752,1529,5,14,2,1,0,1
5753,1528,9,2,6,2,3,0
5754,1527,15,24,1,3,0,3
5755,1526,19,24,6,12,0,0
5756,1525,27,24,8,1,0,1
5757,1524,18,24,6,9,0,9
5758,1523,1,14,9,1,0,3
5759,1522,27,2,1,2,2,9
5760,1521,17,24,6,13,2,7
5761,1520,1,14,5,6,0,2
5762,1519,19,2,1,2,4,0
5763,1518,9,24,1,11,2,5
5764,1517,22,14,5,10,0,3
5765,1516,5,2,6,2,4,9
5766,1515,10,14,5,9,2,3
5767,1514,18,2,6,14,2,7
5768,1514,18,12,6,10,2,7
5769,1513,19,21,10,1,0,9
5770,1512,19,16,3,1,0,0
5771,1511,9,2,5,6,0,5
5772,1510,18,2,6,1,4,3
5773,1509,18,12,6,5,2,3
5774,1508,9,2,6,2,2,9
5775,1507,2,14,6,2,0,4
5776,1506,19,14,6,3,0,4
5777,1505,10,4,7,3,3,1
5778,1504,19,14,5,6,0,0
5779,1504,18,14,10,1,0,1
5781,1503,18,2,8,1,0,0
5782,1502,19,2,6,2,2,3
5783,1501,18,14,6,2,2,7
5785,1500,9,14,5,12,0,3
5786,1499,19,14,4,1,0,0
5787,1498,27,14,6,16,2,0
5788,1497,18,2,1,6,0,7
5789,1496,23,2,1,3,3,3
5790,1495,22,2,6,2,2,4
5791,1495,14,2,6,3,4,5
5792,1494,28,2,5,11,3,3
5793,1493,18,2,6,9,2,3
5794,1493,19,2,1,3,4,1
5795,1492,9,0,3,1,3,0
5796,1492,21,2,5,8,2,2
5797,1492,9,2,5,11,4,0
5798,1491,18,2,5,10,4,3
5799,1490,18,24,1,2,0,0
5800,1489,20,24,5,1,0,7
5801,1488,15,24,5,10,0,7
5802,1487,15,24,5,10,0,7
5803,1486,9,21,10,1,0,2
5804,1485,9,21,10,2,0,0
5805,1484,18,14,8,1,0,0
5806,1484,19,14,4,1,0,3
5807,1483,9,21,10,2,0,0
5808,1482,9,21,10,2,0,0
5809,1481,9,21,10,2,0,0
5810,1480,9,21,10,2,0,0
5811,1480,9,14,6,3,0,1
5812,1479,9,0,8,2,4,0
5813,1478,9,24,6,10,0,5
5814,1477,9,2,1,2,4,6
5815,1476,9,14,2,1,0,1
5816,1475,9,4,5,2,2,6
5817,1474,18,2,5,6,0,3
5818,1473,18,24,1,1,0,6
5819,1472,19,14,4,1,0,3
5820,1471,9,14,5,9,0,5
5821,1470,27,14,6,2,0,5
5822,1469,18,2,10,2,4,2
5823,1468,15,2,6,3,3,3
5824,1468,15,2,5,10,4,3
5825,1467,5,2,7,1,0,1
5826,1466,19,14,1,10,0,3
5827,1465,9,2,3,1,0,5
5828,1464,5,14,5,3,2,4
5829,1463,5,2,8,1,0,6
5830,1462,10,2,1,6,2,3
5831,1461,9,2,5,2,2,3
5832,1460,5,14,6,2,2,1
5833,1459,5,4,1,1,4,0
5834,1459,5,4,1,1,4,0
5835,1458,27,14,5,2,0,1
5836,1458,18,14,5,6,0,2
5837,1457,15,21,10,1,0,4
5838,1456,5,14,1,6,0,1
5839,1455,9,2,5,9,4,1
5840,1454,27,9,4,1,0,1
5841,1453,9,21,10,1,0,2
5842,1452,18,2,1,13,4,6
5843,1451,8,14,6,10,0,3
5844,1450,19,14,6,11,0,3
5845,1449,18,2,6,2,2,3
5846,1448,18,14,1,10,0,4
5847,1447,9,12,5,3,0,3
5848,1446,18,12,5,10,0,7
5849,1445,26,7,5,10,2,4
5850,1444,9,21,10,1,0,0
5851,1443,15,2,6,10,4,7
5852,1442,14,2,5,3,4,3
5853,1441,15,2,1,10,4,7
5854,1441,14,2,1,10,4,3
5855,1440,5,19,4,1,0,4
5856,1439,18,24,10,1,0,6
5857,1438,15,24,5,10,0,7
5858,1437,9,24,6,1,2,5
5859,1436,9,12,10,1,0,3
5860,1436,18,12,6,2,0,4
5861,1436,19,12,7,1,0,1
5862,1435,18,24,1,1,0,0
5863,1434,18,14,3,1,0,6
5864,1434,18,14,5,9,0,2
5865,1433,27,14,3,1,0,6
5866,1432,19,12,4,6,0,6
5867,1431,27,24,6,2,0,4
5868,1430,9,14,8,1,0,7
5869,1429,15,24,3,10,0,3
5870,1428,18,2,1,1,0,6
5871,1427,24,24,1,9,0,3
5872,1426,27,7,8,1,0,2
5873,1425,18,24,8,1,0,0
5874,1424,9,16,5,4,2,2
5875,1424,7,16,0,1,3,3
5876,1423,18,16,5,3,2,2
5877,1422,18,16,5,9,2,6
5878,1421,18,24,1,6,0,9
5879,1420,19,24,1,13,0,0
5880,1419,19,21,10,1,0,9
5881,1418,10,24,1,3,0,9
5882,1417,19,0,8,1,0,0
5883,1416,19,2,10,1,0,1
5884,1415,18,2,7,1,0,1
5885,1414,18,24,3,1,0,3
5886,1413,15,24,2,1,0,3
5887,1412,27,2,5,2,2,6
5888,1411,15,2,4,10,4,1
5889,1410,19,2,10,1,4,2
5890,1409,18,2,10,2,4,2
5891,1408,5,0,9,10,0,8
5892,1407,5,2,8,1,0,1
5893,1406,18,12,5,10,0,6
5894,1405,18,2,4,1,0,3
5895,1404,19,2,2,2,2,1
5896,1403,19,24,8,1,0,6
5897,1402,5,7,5,2,2,9
5898,1401,9,24,6,11,0,5
5899,1400,18,2,3,3,2,6
5900,1399,18,2,4,2,4,1
5902,1398,9,2,8,1,4,7
5903,1398,9,2,8,10,2,6
5904,1398,19,2,4,9,0,1
5905,1397,15,2,1,10,3,3
5906,1396,15,24,6,10,0,7
5907,1395,15,24,1,10,0,1
5908,1394,15,24,6,10,0,7
5909,1393,15,24,1,10,0,3
5910,1392,15,24,5,10,0,3
5911,1391,15,24,1,10,0,1
5912,1390,15,24,6,10,0,7
5913,1389,15,24,1,10,0,3
5914,1388,18,24,1,10,0,1
5915,1387,15,24,1,10,0,3
5916,1386,15,24,6,10,0,7
5918,1385,15,24,1,10,0,3
5919,1384,27,14,6,10,2,7
5920,1383,15,24,5,10,0,3
5921,1382,9,14,5,3,0,5
5922,1381,15,24,6,10,2,7
5923,1380,9,2,7,6,0,0
5924,1379,19,16,4,1,0,1
5925,1378,18,14,10,1,0,1
5926,1377,18,2,5,10,0,2
5927,1376,19,24,7,1,0,6
5928,1375,18,14,5,10,2,2
5929,1374,15,24,1,10,0,1
5930,1373,18,14,3,1,0,1
5931,1372,18,14,5,6,0,2
5932,1371,27,9,6,1,0,5
5933,1371,19,9,10,1,0,0
5934,1370,18,10,1,6,0,3
5935,1369,15,14,5,10,0,4
5936,1368,18,2,3,2,0,1
5937,1367,18,24,3,1,0,6
5938,1366,18,14,1,6,0,6
5939,1365,27,17,6,1,0,3
5940,1364,10,14,4,1,0,7
5941,1363,15,24,8,10,0,1
5942,1362,9,14,2,10,0,1
5943,1361,18,2,4,2,0,3
5944,1360,5,10,6,1,2,4
5945,1359,19,2,10,1,0,2
5946,1358,5,2,5,1,4,1
5947,1358,9,2,6,1,4,6
5948,1357,15,2,7,10,4,3
5949,1356,18,12,1,10,0,1
5950,1355,15,2,7,10,4,3
5951,1354,15,2,4,10,4,3
5952,1353,15,2,3,1,4,3
5953,1352,15,2,1,10,4,5
5954,1352,9,2,7,1,4,6
5955,1351,5,2,8,1,0,7
5956,1350,18,10,5,10,0,2
5957,1349,9,24,6,10,0,5
5958,1348,15,24,1,10,0,3
5959,1347,18,14,5,10,0,2
5960,1346,18,24,1,2,0,7
5961,1345,15,24,1,10,0,3
5962,1344,15,24,3,10,0,7
5963,1343,15,12,5,10,0,3
5964,1342,15,14,5,15,0,7
5965,1342,27,15,6,7,0,4
5966,1341,1,12,5,10,0,7
5967,1340,18,14,5,10,0,7
5968,1339,18,14,1,10,0,6
5969,1338,18,14,5,10,0,2
5970,1337,18,24,4,10,2,2
5971,1336,27,10,8,1,0,6
5972,1335,18,24,1,3,0,6
5973,1334,18,12,1,10,0,6
5974,1333,15,2,5,10,4,7
5975,1332,19,24,5,10,0,4
5976,1331,15,14,5,10,0,7
5977,1330,18,24,8,1,0,6
5978,1329,18,10,1,3,2,3
5979,1328,18,2,3,9,0,6
5980,1327,9,14,5,10,0,5
5981,1326,15,14,5,10,0,3
5982,1325,18,2,1,1,4,3
5983,1324,5,10,5,2,0,3
5984,1324,15,12,1,10,0,3
5985,1323,5,2,2,1,0,3
5986,1322,15,24,1,11,0,3
5987,1321,15,14,1,10,0,3
5988,1320,25,7,4,2,0,0
5989,1319,27,2,6,1,4,0
5990,1318,19,12,5,3,0,4
5991,1317,9,14,5,6,0,6
5992,1316,5,2,1,10,4,0
5993,1316,9,14,1,6,0,1
5994,1315,15,14,1,10,0,5
5995,1315,9,14,6,11,0,7
5996,1314,18,12,1,10,0,7
5997,1313,9,2,10,2,4,0
5998,1312,15,2,2,10,4,5
5999,1311,27,2,4,2,0,3
6000,1310,18,24,4,1,0,6
6001,1309,27,10,6,3,0,4
6002,1308,9,24,8,1,0,1
6003,1307,9,14,8,10,0,3
6004,1306,27,14,6,2,2,5
6005,1305,18,14,3,10,0,1
6006,1304,9,14,8,10,2,1
6007,1303,19,24,2,2,0,3
6008,1302,15,2,4,10,4,3
6009,1301,25,2,1,2,4,6
6010,1300,5,2,3,1,4,0
6011,1299,15,2,2,10,4,5
6012,1298,19,14,10,3,0,6
6013,1297,18,4,4,10,2,2
6014,1296,19,21,10,1,0,9
6015,1295,19,21,10,1,0,0
6016,1294,25,21,10,1,0,2
6017,1293,20,8,10,1,0,6
6018,1292,18,12,4,1,0,7
6019,1291,9,14,2,6,0,0
6020,1290,18,24,3,1,0,3
6021,1289,9,14,8,1,0,1
6022,1288,15,24,1,10,0,3
6023,1287,19,12,8,3,0,6
6024,1286,18,24,4,1,0,1
6025,1286,19,2,10,9,0,2
6026,1285,9,24,8,10,0,5
6027,1284,5,14,1,1,0,0
6028,1283,9,2,8,2,2,3
6029,1282,18,12,3,1,0,1
6030,1281,9,2,8,1,4,0
6031,1280,18,8,3,3,0,1
6032,1279,9,2,8,3,0,6
6033,1278,19,2,2,3,2,1
6034,1277,19,14,2,1,0,0
6035,1276,15,12,2,10,0,5
6036,1275,9,14,8,2,0,1
6037,1274,15,2,1,10,4,3
6038,1274,18,2,3,2,4,1
6039,1273,15,2,1,10,4,3
6040,1272,15,2,10,3,4,7
6041,1271,15,2,3,10,4,3
6042,1270,27,24,6,2,0,5
6043,1269,18,14,3,1,0,6
6044,1268,18,12,4,10,0,5
6045,1267,18,24,4,1,0,3
6046,1266,18,24,4,10,0,0
6047,1265,27,24,6,10,0,4
6048,1264,15,23,8,10,0,1
6049,1263,2,24,8,6,0,7
6050,1262,18,14,3,6,0,5
6051,1261,18,24,4,1,0,7
6052,1260,9,24,2,6,0,3
6053,1259,19,24,1,10,0,3
6054,1258,19,12,10,3,0,7
6055,1257,18,14,3,1,0,6
6056,1256,27,21,6,6,2,9
6057,1255,19,14,4,6,0,6
6058,1254,19,24,2,2,0,0
6059,1253,18,12,4,10,0,2
6060,1252,18,14,8,11,0,7
6061,1251,19,4,2,1,0,0
6062,1250,19,4,2,1,0,0
6063,1249,18,24,3,3,0,1
6064,1248,18,10,4,2,0,3
6065,1247,27,24,6,11,0,5
6066,1246,5,4,5,1,0,0
6067,1245,9,14,7,10,3,6
6068,1244,9,9,8,1,0,5
6069,1243,18,13,4,10,0,7
6070,1242,19,21,10,1,0,0
6071,1241,18,14,3,2,0,6
6072,1240,15,24,1,10,0,3
6073,1239,26,24,6,10,0,9
6074,1238,9,2,8,1,0,3
6075,1238,15,13,4,10,0,3
6076,1238,9,12,8,1,0,1
6077,1237,18,2,3,2,0,6
6078,1236,15,2,5,10,4,3
6079,1235,15,2,8,10,4,3
6080,1234,15,2,10,10,4,3
6081,1234,15,2,3,1,4,3
6082,1233,18,2,2,1,4,5
6083,1232,5,14,1,2,0,7
6084,1231,27,12,6,10,0,7
6085,1230,10,2,8,1,3,6
6086,1229,15,2,1,10,4,3
6087,1229,15,2,3,10,4,3
6088,1228,5,23,5,10,0,7
6089,1227,27,24,6,10,0,6
6090,1226,18,14,3,3,0,5
6091,1225,18,12,4,1,0,3
6092,1224,5,10,1,6,0,1
6093,1223,19,24,2,2,0,1
6094,1222,5,14,1,6,0,7
6095,1221,19,12,10,9,0,7
6096,1220,5,14,5,9,0,1
6097,1220,15,12,8,10,0,1
6098,1219,27,10,6,10,0,4
6099,1218,5,14,5,1,0,3
6100,1217,19,4,10,1,0,0
6101,1216,5,2,5,1,0,4
6102,1215,20,14,2,1,0,3
6103,1215,25,14,10,3,0,7
6104,1214,19,12,10,3,0,0
6105,1213,12,14,4,10,0,3
6106,1212,12,24,2,10,0,3
6107,1212,27,14,10,13,0,1
6108,1211,19,14,2,1,0,3
6109,1210,18,14,3,3,0,3
6110,1209,15,24,2,10,0,5
6111,1208,15,14,5,10,0,7
6112,1207,9,14,7,3,0,0
6113,1206,18,14,3,10,0,1
6114,1206,5,14,1,10,0,4
6115,1205,18,14,4,1,0,3
6116,1204,19,24,10,9,0,7
6117,1203,27,10,6,1,0,1
6118,1202,5,4,5,1,0,0
6119,1201,18,14,4,3,0,3
6120,1200,9,24,8,2,2,2
6121,1199,18,10,4,10,0,5
6122,1198,9,2,8,1,4,0
6123,1197,5,14,5,1,0,3
6124,1196,18,14,4,10,0,3
6125,1195,9,2,8,1,0,6
6126,1194,19,2,10,6,0,6
6127,1193,9,2,10,2,0,2
6128,1192,9,2,2,1,0,3
6129,1191,18,2,3,2,4,1
6130,1190,15,2,1,10,4,7
6131,1189,27,9,6,1,0,6
6132,1188,9,2,8,1,4,0
6133,1187,19,14,8,10,0,6
6134,1186,15,2,6,10,4,3
6135,1185,15,2,4,10,4,5
6136,1184,1,2,10,10,0,7
6137,1183,9,2,7,1,3,0
6138,1182,10,14,8,10,0,0
6139,1181,27,24,6,3,2,5
6140,1180,18,24,3,1,0,5
6141,1179,9,24,8,2,2,1
6142,1178,15,24,5,10,0,4
6143,1177,9,14,8,1,0,5
6144,1176,27,14,6,1,0,5
6145,1175,9,14,2,1,0,3
6146,1174,19,24,2,1,0,0
6147,1173,9,2,4,9,0,3
6148,1172,19,14,10,1,0,0
6149,1171,25,14,2,1,0,3
6150,1171,9,24,8,10,0,3
6151,1170,20,21,10,1,0,0
6152,1169,10,8,4,14,3,0
6153,1168,9,24,4,10,0,10
6154,1167,18,2,4,1,0,6
6155,1166,9,7,10,1,0,0
6156,1165,27,2,6,10,4,1
6157,1164,19,12,2,10,0,5
6158,1163,27,14,6,1,0,6
6159,1162,5,2,5,9,2,3
6160,1161,9,2,5,2,0,2
6161,1160,5,14,1,6,0,7
6162,1160,18,14,4,10,0,1
6163,1159,19,24,10,1,0,0
6164,1158,26,14,6,10,0,9
6165,1157,5,8,5,10,0,0
6166,1156,5,2,5,1,0,3
6167,1155,27,14,6,1,0,3
6168,1154,27,9,6,1,0,5
6169,1153,9,24,2,10,0,1
6170,1152,9,14,8,1,0,3
6171,1151,18,13,4,10,0,1
6172,1150,17,14,1,1,0,1
6173,1149,9,2,10,2,0,7
6174,1148,9,2,2,9,3,0
6175,1147,25,14,2,1,0,1
6176,1146,5,9,5,1,0,1
6177,1145,10,14,7,1,0,1
6178,1144,5,2,5,2,2,0
6179,1143,27,9,6,1,0,1
6180,1142,9,9,2,1,0,3
6181,1141,9,9,8,1,0,2
6182,1141,19,15,10,3,0,7
6183,1140,5,9,1,10,4,7
6184,1139,15,2,8,10,4,3
6185,1138,5,24,1,6,0,0
6186,1138,9,2,8,1,0,1
6187,1137,15,2,2,10,4,3
6188,1136,15,2,10,10,4,3
6189,1136,15,2,10,10,4,7
6190,1135,15,2,3,10,4,3
6191,1134,9,2,7,13,0,0
6192,1133,18,24,3,6,0,6
6193,1132,18,2,4,1,0,1
6194,1131,18,2,3,1,4,6
6195,1130,15,2,5,10,4,3
6196,1129,15,2,1,10,4,3
6197,1129,19,4,5,1,2,6
6198,1129,9,2,8,2,2,4
6199,1128,19,4,2,1,2,1
6200,1128,18,14,3,9,0,1
6201,1127,4,2,10,10,4,4
6202,1126,15,2,4,10,4,3
6203,1125,15,2,8,10,4,3
6204,1125,15,2,1,10,4,3
6205,1124,15,2,4,10,4,3
6206,1123,15,2,3,10,4,3
6207,1122,15,2,8,10,4,3
6208,1121,15,2,5,10,4,3
6209,1120,15,2,5,10,4,4
6210,1119,15,2,8,10,4,3
6211,1119,18,14,3,2,0,6
6212,1118,15,2,10,10,4,7
6213,1117,27,2,6,10,4,1
6214,1116,26,2,6,1,4,0
6215,1116,18,12,1,9,0,7
6216,1115,9,24,8,1,0,6
6217,1114,18,14,4,10,0,1
6218,1113,5,4,1,10,4,0
6219,1112,2,2,10,3,0,6
6220,1111,5,2,1,1,4,7
6221,1110,18,2,4,2,4,6
6222,1109,18,2,4,2,0,3
6223,1108,18,24,3,1,0,6
6224,1107,9,24,8,9,0,7
6225,1106,9,4,7,9,3,0
6226,1105,18,14,4,1,0,0
6227,1104,12,16,10,11,0,1
6228,1103,20,7,2,1,3,0
6229,1102,19,16,2,1,0,5
6230,1101,18,16,4,1,0,3
6231,1100,18,4,4,3,2,0
6232,1099,18,16,4,1,0,6
6233,1098,9,2,7,1,0,1
6234,1097,18,4,4,10,2,0
6235,1096,18,16,3,1,0,6
6236,1095,9,16,7,10,0,1
6237,1094,27,24,6,2,0,9
6238,1093,9,2,4,6,0,3
6239,1092,19,14,2,2,0,3
6240,1092,27,21,6,10,0,3
6241,1091,18,2,3,1,0,6
6242,1090,5,24,1,1,0,6
6243,1089,19,2,10,1,0,0
6244,1088,18,16,4,1,0,6
6245,1087,18,16,4,1,2,7
6246,1086,5,10,1,2,0,1
6247,1085,1,16,10,6,0,4
6248,1084,19,21,10,1,0,9
6249,1083,18,2,3,2,0,0
6250,1082,9,2,7,1,0,0
6251,1081,18,2,4,2,0,7
6252,1080,5,10,5,1,0,0
6253,1079,27,24,6,2,2,9
6254,1078,9,12,8,1,0,3
6255,1077,19,4,2,3,2,0
6256,1076,19,16,10,1,0,0
6257,1075,5,2,5,1,0,4
6258,1074,18,16,3,1,0,6
6259,1073,18,24,3,1,0,0
6260,1072,9,16,7,1,2,1
6261,1071,19,12,2,10,0,1
6262,1070,18,16,3,6,0,0
6263,1069,18,24,4,1,0,3
6264,1068,18,24,4,10,0,6
6265,1067,15,23,2,10,0,1
6266,1066,5,24,1,1,0,5
6267,1065,10,16,8,1,0,0
6268,1064,9,16,7,1,0,1
6269,1063,9,16,8,10,2,1
6270,1062,18,24,3,9,0,1
6271,1061,26,24,6,1,0,5
6272,1060,9,16,8,1,0,0
6273,1059,9,24,8,2,2,0
6274,1059,18,24,3,9,0,1
6275,1058,19,16,2,9,0,5
6276,1057,18,24,3,1,0,0
6277,1056,5,16,5,6,2,1
6278,1055,18,24,1,1,0,7
6279,1054,19,23,10,10,0,7
6280,1053,15,23,4,10,0,3
6281,1052,5,24,1,10,0,0
6282,1051,19,14,10,10,0,0
6283,1050,5,2,1,1,4,0
6284,1049,9,2,7,1,0,1
6285,1048,9,2,7,3,0,5
6286,1047,27,9,6,1,0,5
6287,1046,27,16,6,1,0,3
6288,1045,9,2,4,1,0,3
6289,1044,18,2,4,2,0,5
6290,1043,3,24,2,10,0,5
6291,1042,18,2,4,2,0,0
6292,1041,19,7,8,6,3,0
6293,1040,18,10,4,1,0,3
6294,1039,19,2,2,9,3,0
6295,1038,27,21,6,1,0,0
6296,1037,15,2,4,10,4,3
6297,1036,15,2,8,10,4,3
6298,1035,15,2,10,10,4,3
6299,1034,27,2,2,1,4,5
6300,1033,15,2,1,10,4,5
6301,1032,18,24,4,6,0,6
6302,1031,19,2,2,1,2,3
6303,1030,15,2,8,10,4,3
6304,1030,18,14,4,2,0,0
6305,1029,15,2,8,10,4,5
6306,1029,15,2,4,10,4,3
6307,1028,19,24,4,1,0,4
6308,1027,19,24,10,3,0,7
6309,1026,19,14,10,9,0,7
6310,1025,18,24,4,3,0,5
6311,1024,27,24,6,10,0,3
6312,1023,1,24,4,11,2,7
6313,1022,18,4,4,2,0,0
6314,1021,19,14,2,10,0,5
6315,1020,15,24,5,10,0,1
6316,1020,9,24,4,6,0,3
6317,1019,1,24,1,10,0,4
6318,1018,27,14,6,2,0,6
6319,1017,5,4,1,10,4,7
6320,1016,18,12,3,1,0,6
6321,1015,19,2,4,2,0,3
6322,1014,18,2,3,3,0,1
6323,1013,9,2,8,9,2,7
6324,1012,18,9,4,1,0,7
6325,1012,27,9,6,1,0,5
6326,1011,18,2,3,2,0,6
6327,1010,27,2,1,10,4,7
6328,1009,18,2,10,6,4,7
6329,1008,18,24,3,2,0,6
6330,1007,19,14,1,9,0,1
6331,1006,26,7,2,1,3,0
6332,1005,27,7,2,1,0,0
6333,1004,27,24,6,10,2,3
6334,1003,18,24,3,2,0,1
6335,1002,19,2,10,2,0,9
6336,1001,27,9,6,1,0,1
6337,1000,15,2,4,10,4,1
